timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2024-05-27 04:00:00,28.1,93,26.9,33.0,0.0,0.0,0,1000.3,1001.1,21.6,269,31.3,0.0,0.0,0.0,64.5,21.0,117.0,4.4,3.3,66.0,,70,70,52,2,2,2,28.0
2024-05-27 05:00:00,28.0,95,27.1,32.8,0.0,0.0,17,1000.6,1001.4,22.8,275,32.0,0.0,0.0,0.0,60.3,20.1,123.0,5.0,3.6,64.0,,70,70,52,2,2,2,28.0
2024-05-27 06:00:00,28.6,92,27.1,33.3,0.0,0.0,5,1001.0,1001.8,23.4,274,35.3,2.0,0.0,2.0,59.5,20.0,146.0,6.5,4.0,64.0,,71,71,52,3,1,2,29.0
2024-05-27 07:00:00,29.7,83,26.6,33.5,0.0,0.0,14,1001.4,1002.2,27.4,275,40.0,74.0,20.0,54.0,64.5,21.1,177.0,8.6,4.6,65.0,,71,71,53,4,1,3,29.0
2024-05-27 08:00:00,31.1,76,26.3,34.3,0.0,0.0,37,1001.5,1002.3,29.9,273,45.4,242.0,118.0,124.0,72.4,21.9,196.0,9.5,5.0,68.0,,72,72,53,5,1,3,30.0
2024-05-27 09:00:00,32.1,71,26.2,35.3,0.0,0.0,38,1001.8,1002.6,28.9,274,45.7,415.0,226.0,189.0,78.2,22.2,192.0,8.3,5.0,77.0,,72,72,54,4,1,3,30.0
2024-05-27 10:00:00,33.1,65,25.7,35.6,0.0,0.0,28,1001.5,1002.3,32.2,275,50.0,567.0,320.0,247.0,85.0,22.7,177.0,6.0,4.9,90.0,,73,73,54,3,1,3,31.0
2024-05-27 11:00:00,33.8,63,25.8,36.8,0.0,0.0,7,1001.0,1001.8,33.9,272,53.3,738.0,466.0,272.0,89.9,23.1,164.0,4.2,4.7,98.0,,73,73,55,2,2,3,32.0
2024-05-27 12:00:00,34.3,61,25.8,37.6,0.0,0.0,9,1000.5,1001.3,36.0,269,56.5,883.0,647.0,236.0,94.1,23.2,158.0,3.5,4.5,99.0,,74,74,56,2,2,2,34.0
2024-05-27 13:00:00,34.6,61,25.9,38.0,0.0,0.0,9,999.9,1000.7,36.4,268,57.6,922.0,678.0,244.0,97.1,23.8,154.0,3.3,4.3,96.0,,74,74,56,2,2,2,36.0
2024-05-27 14:00:00,34.5,62,26.3,38.1,0.0,0.0,16,999.2,1000.0,36.4,267,57.6,889.0,650.0,239.0,95.0,23.9,154.0,3.6,4.1,91.0,,75,75,57,2,2,2,38.0
2024-05-27 15:00:00,34.3,63,26.3,37.7,0.0,0.0,1,998.8,999.6,35.0,266,57.2,789.0,563.0,226.0,89.2,23.0,160.0,4.5,4.0,84.0,,75,75,58,2,2,2,40.0
2024-05-27 16:00:00,33.8,64,26.2,36.6,0.0,0.0,0,998.1,998.9,35.0,265,55.4,644.0,450.0,194.0,78.7,21.5,170.0,5.8,4.0,76.0,,75,75,58,3,2,2,41.0
2024-05-27 17:00:00,32.8,69,26.2,35.0,0.0,0.0,0,997.6,998.4,35.9,259,55.1,456.0,293.0,163.0,77.5,21.4,182.0,7.4,3.9,68.0,,75,75,58,4,2,2,41.0
2024-05-27 18:00:00,31.5,72,25.8,34.1,0.0,0.0,1,997.8,998.6,31.7,255,53.6,251.0,131.0,120.0,68.9,21.7,187.0,9.3,3.9,61.0,,75,75,58,5,2,2,41.0
2024-05-27 19:00:00,30.6,77,26.1,34.7,0.0,0.0,3,998.3,999.1,22.4,251,47.5,73.0,21.0,52.0,63.3,22.1,193.0,11.7,4.0,52.0,,75,75,58,6,2,2,39.0
2024-05-27 20:00:00,29.8,83,26.6,34.6,0.0,0.0,3,998.4,999.2,20.1,237,33.5,1.0,0.0,1.0,60.1,22.6,195.0,13.2,4.0,46.0,,75,75,58,7,2,2,36.0
2024-05-27 21:00:00,29.5,87,27.0,35.0,0.0,0.0,3,999.8,1000.6,17.5,262,29.9,0.0,0.0,0.0,58.4,23.2,188.0,12.7,3.9,46.0,,75,75,58,6,2,2,33.0
2024-05-27 22:00:00,29.4,88,27.2,35.2,0.0,0.0,1,999.9,1000.7,16.6,257,26.6,0.0,0.0,0.0,58.3,22.8,177.0,11.2,3.9,49.0,,75,75,58,6,2,2,30.0
2024-05-27 23:00:00,29.2,88,27.1,34.4,0.0,0.0,1,1000.1,1000.9,20.2,259,28.8,0.0,0.0,0.0,55.9,21.4,164.0,9.6,3.7,52.0,,75,75,58,5,2,2,28.0
2024-05-28 00:00:00,29.1,89,27.0,34.2,0.0,0.0,1,1000.0,1000.8,20.4,262,29.2,0.0,0.0,0.0,54.7,20.4,150.0,8.0,3.4,54.0,,75,75,58,4,2,2,26.0
2024-05-28 01:00:00,28.8,90,27.0,33.4,0.0,0.0,1,999.4,1000.2,23.8,260,33.8,0.0,0.0,0.0,54.0,20.3,135.0,6.2,3.1,55.0,,75,75,58,3,2,2,25.0
2024-05-28 02:00:00,28.8,89,26.8,32.9,0.0,0.0,0,999.0,999.8,26.0,260,37.4,0.0,0.0,0.0,52.5,19.8,123.0,4.8,2.9,57.0,,74,74,58,2,2,2,24.0
2024-05-28 03:00:00,28.6,89,26.7,32.6,0.0,0.0,0,998.8,999.6,26.6,261,38.9,0.0,0.0,0.0,49.9,18.8,115.0,4.0,2.8,58.0,,74,74,58,2,2,2,24.0
2024-05-28 04:00:00,28.5,89,26.6,32.5,0.0,0.0,0,998.8,999.6,26.5,263,38.5,0.0,0.0,0.0,49.8,18.4,111.0,3.6,2.7,60.0,,74,74,58,2,2,1,24.0
2024-05-28 05:00:00,28.6,89,26.6,32.5,0.0,0.0,0,999.1,999.9,26.1,264,38.9,0.0,0.0,0.0,49.4,17.9,116.0,3.7,2.8,62.0,,74,74,57,2,1,2,25.0
2024-05-28 06:00:00,29.1,88,27.0,33.1,0.0,0.0,15,999.6,1000.4,27.8,260,40.7,2.0,0.0,2.0,47.8,17.6,135.0,5.0,3.1,62.0,,74,74,57,2,1,2,26.0
2024-05-28 07:00:00,29.9,85,27.0,33.8,0.0,0.0,9,1000.1,1000.9,28.7,263,42.5,73.0,19.0,54.0,51.3,18.5,160.0,6.7,3.6,63.0,,73,73,57,3,1,2,27.0
2024-05-28 08:00:00,31.0,77,26.6,34.3,0.0,0.0,5,1000.2,1001.0,31.1,265,46.8,240.0,115.0,125.0,55.2,18.6,176.0,7.6,3.9,65.0,,73,73,56,4,1,2,27.0
2024-05-28 09:00:00,32.3,69,25.8,34.7,0.0,0.0,0,1000.3,1001.1,33.1,269,51.1,448.0,280.0,168.0,61.2,18.6,173.0,6.7,4.1,72.0,,73,73,56,3,1,2,28.0
2024-05-28 10:00:00,33.3,65,25.7,35.7,0.0,0.0,0,1000.4,1001.2,35.3,269,54.7,645.0,451.0,194.0,66.8,19.0,160.0,4.9,4.1,80.0,,73,73,56,2,1,2,29.0
2024-05-28 11:00:00,33.9,64,26.2,37.1,0.0,0.0,0,1000.2,1001.0,35.7,266,56.2,799.0,585.0,214.0,73.1,20.3,150.0,3.6,4.1,86.0,,72,72,55,2,1,2,30.0
2024-05-28 12:00:00,34.4,61,25.8,37.5,0.0,0.0,0,999.7,1000.5,37.9,266,59.4,897.0,670.0,227.0,78.0,21.2,147.0,3.1,4.0,88.0,,72,72,55,2,1,2,32.0
2024-05-28 13:00:00,34.6,61,26.0,37.8,0.0,0.0,0,999.2,1000.0,38.7,264,61.2,932.0,702.0,230.0,81.0,21.6,147.0,3.1,3.9,87.0,,72,72,55,2,1,2,34.0
2024-05-28 14:00:00,34.7,59,25.5,37.4,0.0,0.0,0,998.2,999.0,38.9,259,61.2,901.0,676.0,225.0,77.3,20.6,150.0,3.4,3.8,84.0,,72,72,54,2,2,2,35.0
2024-05-28 15:00:00,34.2,61,25.5,36.4,0.0,0.0,0,997.2,998.0,39.5,253,61.2,805.0,592.0,213.0,65.9,19.4,158.0,4.2,3.7,79.0,,72,72,54,2,2,2,36.0
2024-05-28 16:00:00,33.4,64,25.6,35.2,0.0,0.0,0,996.2,997.0,38.8,248,61.9,653.0,461.0,192.0,59.8,19.3,169.0,5.4,3.7,72.0,,71,71,54,3,2,2,37.0
2024-05-28 17:00:00,32.8,66,25.5,35.0,0.0,0.0,0,996.8,997.6,32.8,273,59.4,460.0,297.0,163.0,59.1,17.8,182.0,6.9,3.8,66.0,,71,71,53,3,2,2,38.0
2024-05-28 18:00:00,32.1,68,25.4,34.3,0.0,0.0,0,996.5,997.3,32.5,260,50.8,250.0,130.0,120.0,51.5,18.0,187.0,8.7,3.7,61.0,,71,71,53,4,2,2,37.0
2024-05-28 19:00:00,31.0,72,25.4,33.8,0.0,0.0,0,996.8,997.6,28.3,263,49.3,75.0,21.0,54.0,47.5,17.9,193.0,11.1,3.6,54.0,,71,71,52,5,2,2,36.0
2024-05-28 20:00:00,30.4,76,25.7,33.6,0.0,0.0,0,996.7,997.5,26.8,253,41.8,1.0,0.0,1.0,42.3,17.5,193.0,12.4,3.4,49.0,,70,70,52,6,2,2,34.0
2024-05-28 21:00:00,30.0,80,26.2,33.5,0.0,0.0,0,996.7,997.5,27.4,251,40.3,0.0,0.0,0.0,40.4,17.4,183.0,11.5,3.2,49.0,,70,70,52,6,2,2,32.0
2024-05-28 22:00:00,30.0,78,25.7,33.9,0.0,0.0,0,997.1,997.9,22.5,257,39.2,0.0,0.0,0.0,38.8,16.3,166.0,9.4,3.0,52.0,,69,69,51,5,2,2,30.0
2024-05-28 23:00:00,29.9,77,25.5,33.7,0.0,0.0,0,997.1,997.9,22.1,263,32.0,0.0,0.0,0.0,37.4,15.6,151.0,7.5,2.8,55.0,,69,69,51,4,2,2,28.0
2024-05-29 00:00:00,29.8,75,24.9,33.0,0.0,0.0,0,996.7,997.5,23.4,267,32.8,0.0,0.0,0.0,36.3,15.1,138.0,6.0,2.6,57.0,,68,68,51,3,2,1,27.0
2024-05-29 01:00:00,29.5,77,25.0,31.5,0.0,0.0,15,996.4,997.2,32.1,273,45.0,0.0,0.0,0.0,34.9,14.4,126.0,4.6,2.4,60.0,,68,68,50,2,2,1,26.0
2024-05-29 02:00:00,29.4,77,24.9,31.0,0.0,0.0,19,996.1,996.9,34.6,267,50.0,0.0,0.0,0.0,33.9,14.0,118.0,3.6,2.3,62.0,,68,68,50,2,2,1,25.0
2024-05-29 03:00:00,29.3,76,24.7,30.8,0.0,0.0,0,996.0,996.8,33.9,266,50.0,0.0,0.0,0.0,33.6,14.1,112.0,3.1,2.3,63.0,,67,67,49,2,2,1,25.0
2024-05-29 04:00:00,29.1,77,24.7,31.2,0.0,0.0,0,996.3,997.1,29.9,267,48.6,0.0,0.0,0.0,34.2,14.5,110.0,3.0,2.5,64.0,,67,67,48,1,1,1,26.0
2024-05-29 05:00:00,28.8,80,25.0,31.5,0.0,0.0,0,996.6,997.4,27.4,268,42.8,0.0,0.0,0.0,34.8,13.4,121.0,3.9,2.8,62.0,,66,66,48,2,1,2,27.0
2024-05-29 06:00:00,29.0,85,26.3,32.7,0.0,0.0,0,997.0,997.8,26.0,265,38.2,2.0,0.0,2.0,37.3,14.0,151.0,6.0,3.1,61.0,,66,66,47,3,1,2,28.0
2024-05-29 07:00:00,30.0,82,26.5,33.9,0.0,0.0,0,997.6,998.4,25.6,269,38.2,80.0,23.0,57.0,41.7,15.1,192.0,8.9,3.5,61.0,,66,66,47,4,1,2,28.0
2024-05-29 08:00:00,31.6,72,26.1,34.1,0.0,0.0,0,997.7,998.5,34.0,275,50.4,259.0,135.0,124.0,63.1,18.3,220.0,10.6,4.0,65.0,,66,66,46,5,1,2,28.0
2024-05-29 09:00:00,33.5,62,25.2,35.1,0.0,0.0,0,997.6,998.4,36.1,282,54.4,472.0,305.0,167.0,97.6,21.9,224.0,9.8,4.5,78.0,,66,66,47,5,1,2,29.0
2024-05-29 10:00:00,35.8,50,23.6,36.8,0.0,0.0,0,997.1,997.9,36.2,283,56.2,675.0,478.0,197.0,141.6,27.1,216.0,7.9,5.1,97.0,,66,66,48,4,2,3,30.0
2024-05-29 11:00:00,37.7,39,21.5,38.2,0.0,0.0,0,996.5,997.3,36.2,283,56.9,841.0,623.0,218.0,189.1,33.3,208.0,6.3,5.5,111.0,,66,66,50,3,2,3,32.0
2024-05-29 12:00:00,39.7,28,18.0,39.3,0.0,0.0,0,995.9,996.7,33.8,284,56.5,946.0,716.0,230.0,203.5,35.9,205.0,5.7,5.5,119.0,,67,67,53,3,2,3,35.0
2024-05-29 13:00:00,41.1,22,15.2,40.0,0.0,0.0,0,995.6,996.4,31.8,280,53.3,985.0,751.0,234.0,188.1,34.9,203.0,5.6,5.4,124.0,,69,69,55,3,2,3,38.0
2024-05-29 14:00:00,41.5,19,13.5,39.7,0.0,0.0,0,995.3,996.1,31.1,276,50.8,951.0,720.0,231.0,169.0,34.2,203.0,5.9,5.1,122.0,,70,70,58,3,2,3,42.0
2024-05-29 15:00:00,39.8,30,18.8,40.0,0.0,0.0,0,994.8,995.6,29.7,259,50.0,846.0,628.0,218.0,152.3,33.5,206.0,7.0,4.7,110.0,,71,71,60,3,2,3,45.0
2024-05-29 16:00:00,35.8,52,24.4,38.0,0.0,0.0,0,994.7,995.5,31.8,250,49.3,677.0,482.0,195.0,132.7,31.3,211.0,8.5,4.2,92.0,,72,72,61,4,2,2,48.0
2024-05-29 17:00:00,33.9,62,25.6,36.1,0.0,0.0,0,994.6,995.4,33.6,253,51.1,472.0,307.0,165.0,93.8,22.1,212.0,9.9,3.8,76.0,,73,73,63,5,2,2,49.0
2024-05-29 18:00:00,32.1,70,25.9,35.1,0.0,0.0,0,995.9,996.7,29.0,245,46.4,255.0,134.0,121.0,57.9,16.9,209.0,11.2,3.8,69.0,,73,73,64,6,2,2,49.0
2024-05-29 19:00:00,31.1,72,25.6,34.0,0.0,0.0,0,995.9,996.7,28.8,246,44.3,77.0,22.0,55.0,40.6,14.9,203.0,12.8,3.7,58.0,,73,73,64,6,2,2,48.0
2024-05-29 20:00:00,30.6,77,26.0,33.8,0.0,0.0,0,996.7,997.5,28.2,247,42.5,2.0,0.0,2.0,40.6,15.4,196.0,13.7,3.6,51.0,,73,73,64,7,2,2,45.0
2024-05-29 21:00:00,30.4,78,26.0,34.1,0.0,0.0,0,997.7,998.5,25.3,246,41.0,0.0,0.0,0.0,40.2,15.9,186.0,13.1,3.5,50.0,,73,73,64,6,2,2,41.0
2024-05-29 22:00:00,29.8,80,25.9,33.0,0.0,0.0,0,998.1,998.9,28.5,238,39.6,0.0,0.0,0.0,38.9,15.9,174.0,11.8,3.4,51.0,,72,72,64,6,2,2,36.0
2024-05-29 23:00:00,29.6,83,26.5,33.1,0.0,0.0,0,998.0,998.8,28.4,232,41.4,0.0,0.0,0.0,41.4,15.3,160.0,10.1,3.3,53.0,,72,72,64,5,2,2,32.0
2024-05-30 00:00:00,29.4,85,26.6,32.9,0.0,0.0,0,997.8,998.6,29.2,241,42.1,0.0,0.0,0.0,42.1,15.0,141.0,8.0,3.1,55.0,,72,72,64,4,2,2,29.0
2024-05-30 01:00:00,29.2,85,26.5,32.7,0.0,0.0,0,997.5,998.3,28.4,248,42.1,0.0,0.0,0.0,42.4,14.9,120.0,5.7,2.8,57.0,,72,72,64,3,2,2,27.0
2024-05-30 02:00:00,29.0,85,26.2,32.7,0.0,0.0,0,997.6,998.4,26.7,254,40.7,0.0,0.0,0.0,41.8,14.8,105.0,4.0,2.6,59.0,,72,72,64,2,2,1,26.0
2024-05-30 03:00:00,28.8,85,26.1,32.7,0.0,0.0,0,997.6,998.4,23.7,257,38.2,0.0,0.0,0.0,41.4,14.7,97.0,3.3,2.6,60.0,,73,73,64,2,2,1,25.0
2024-05-30 04:00:00,28.6,85,25.8,32.7,0.0,0.0,0,997.8,998.6,21.5,261,34.2,0.0,0.0,0.0,41.0,14.4,95.0,3.2,2.8,60.0,,73,73,64,2,1,2,25.0
2024-05-30 05:00:00,28.4,86,25.8,32.7,0.0,0.0,0,998.2,999.0,19.9,266,30.6,0.0,0.0,0.0,40.7,14.7,107.0,4.4,3.3,58.0,,73,73,64,2,1,2,26.0
2024-05-30 06:00:00,28.8,89,26.8,34.7,0.0,0.0,0,997.8,998.6,14.1,267,24.5,2.0,0.0,2.0,40.9,15.1,136.0,6.5,3.8,57.0,,73,73,65,3,1,2,26.0
2024-05-30 07:00:00,29.7,83,26.6,35.9,0.0,0.0,0,998.4,999.2,11.2,264,19.8,79.0,22.0,57.0,43.4,16.3,176.0,9.4,4.4,57.0,,73,73,65,5,1,2,27.0
2024-05-30 08:00:00,31.3,74,26.0,36.7,0.0,0.0,0,999.0,999.8,13.7,273,23.8,258.0,134.0,124.0,49.5,17.3,207.0,11.1,5.3,63.0,,73,73,65,5,1,3,27.0
2024-05-30 09:00:00,33.3,63,25.4,38.3,0.0,0.0,0,999.1,999.9,13.7,256,24.8,469.0,302.0,167.0,61.5,18.6,220.0,10.7,6.6,81.0,,73,73,64,5,1,4,27.0
2024-05-30 10:00:00,35.8,52,24.4,40.2,0.0,0.0,0,999.0,999.8,17.1,255,30.6,668.0,472.0,196.0,79.6,20.5,224.0,9.1,8.0,104.0,,73,73,64,4,1,4,29.0
2024-05-30 11:00:00,38.4,43,23.5,42.5,0.0,0.0,0,998.6,999.4,20.3,258,34.9,827.0,610.0,217.0,94.8,22.5,224.0,7.8,8.9,122.0,,72,72,62,4,2,5,31.0
2024-05-30 12:00:00,41.2,30,20.2,43.4,0.0,0.0,0,998.1,998.9,23.8,269,39.6,928.0,699.0,229.0,96.2,22.8,219.0,6.9,8.9,130.0,,71,71,60,3,2,5,35.0
2024-05-30 13:00:00,41.6,26,18.4,42.3,0.0,0.0,0,997.4,998.2,28.1,268,46.1,961.0,729.0,232.0,97.1,23.0,211.0,6.3,8.4,133.0,,70,70,58,3,2,5,39.0
2024-05-30 14:00:00,40.7,30,19.9,41.8,0.0,0.0,0,996.9,997.7,29.4,259,47.9,931.0,703.0,228.0,106.4,24.0,207.0,6.3,7.6,129.0,,69,69,56,3,2,4,43.0
2024-05-30 15:00:00,40.8,29,19.2,41.4,0.0,0.0,0,996.1,996.9,28.0,250,47.9,825.0,610.0,215.0,111.5,24.7,215.0,7.4,6.5,115.0,,68,68,55,4,2,4,47.0
2024-05-30 16:00:00,38.8,36,21.0,39.4,0.0,0.0,0,995.8,996.6,29.3,241,46.4,672.0,476.0,196.0,110.6,24.6,227.0,9.2,5.2,94.0,,68,68,54,5,2,3,53.0
2024-05-30 17:00:00,36.7,43,22.0,37.3,0.0,0.0,0,995.4,996.2,29.2,235,46.4,477.0,310.0,167.0,82.0,19.5,228.0,11.2,5.4,79.0,,67,67,54,6,2,3,60.0
2024-05-30 18:00:00,32.1,70,26.0,36.3,0.0,0.0,0,997.3,998.1,22.0,215,42.8,257.0,135.0,122.0,71.7,18.3,235.0,13.6,4.9,69.0,,67,67,53,7,2,3,59.0
2024-05-30 19:00:00,30.6,81,26.9,35.4,0.0,0.0,0,997.8,998.6,21.7,220,34.6,78.0,23.0,55.0,59.8,17.0,243.0,16.8,4.3,56.0,,67,67,54,8,2,2,52.0
2024-05-30 20:00:00,29.8,86,27.2,36.1,0.0,0.0,0,999.4,1000.2,13.6,230,33.1,2.0,0.0,2.0,50.4,16.5,246.0,18.8,4.0,47.0,,67,67,54,9,2,2,47.0
2024-05-30 21:00:00,29.4,89,27.4,35.8,0.0,0.0,0,1000.1,1000.9,13.6,192,20.5,0.0,0.0,0.0,46.6,16.6,239.0,18.5,4.3,46.0,,67,67,54,9,2,2,42.0
2024-05-30 22:00:00,29.0,92,27.6,35.1,0.0,0.0,0,1000.6,1001.4,16.6,198,24.5,0.0,0.0,0.0,45.8,16.9,226.0,17.1,4.9,50.0,,67,67,54,8,2,3,37.0
2024-05-30 23:00:00,28.8,94,27.6,34.7,0.0,0.0,0,1001.0,1001.8,17.7,207,25.9,0.0,0.0,0.0,46.2,17.3,211.0,15.2,5.2,53.0,,67,67,55,7,2,3,32.0
2024-05-31 00:00:00,28.7,94,27.5,34.5,0.0,0.0,0,1000.6,1001.4,18.1,211,26.3,0.0,0.0,0.0,47.6,17.2,194.0,13.0,5.0,55.0,,68,68,55,6,2,3,29.0
2024-05-31 01:00:00,28.5,93,27.2,34.1,0.0,0.0,0,999.9,1000.7,18.1,224,26.3,0.0,0.0,0.0,46.1,16.6,174.0,10.5,4.6,57.0,,68,68,55,5,2,3,26.0
2024-05-31 02:00:00,28.3,93,27.1,33.6,0.0,0.0,37,999.4,1000.2,19.6,224,28.8,0.0,0.0,0.0,46.7,15.7,158.0,8.4,4.2,58.0,,68,68,55,4,2,2,25.0
2024-05-31 03:00:00,28.2,93,26.9,34.2,0.0,0.0,76,999.5,1000.3,13.9,245,28.1,0.0,0.0,0.0,45.9,15.0,145.0,7.1,4.0,58.0,,68,68,55,3,2,2,24.0
2024-05-31 04:00:00,28.2,92,26.7,33.8,0.0,0.0,90,999.3,1000.1,15.9,237,22.3,0.0,0.0,0.0,44.8,14.5,135.0,6.3,3.9,56.0,,68,68,55,3,2,2,25.0
2024-05-31 05:00:00,28.0,92,26.6,33.6,0.0,0.0,27,999.6,1000.4,15.5,239,23.4,0.0,0.0,0.0,50.8,14.1,132.0,5.8,3.9,55.0,,68,68,55,3,2,2,25.0
2024-05-31 06:00:00,28.5,93,27.3,34.7,0.0,0.0,0,999.9,1000.7,14.3,245,22.0,2.0,0.0,2.0,51.7,15.4,155.0,7.3,4.5,54.0,,68,68,55,4,2,2,26.0
2024-05-31 07:00:00,29.4,88,27.1,35.9,0.0,0.0,0,1000.4,1001.2,11.5,238,20.2,78.0,21.0,57.0,61.5,17.2,186.0,9.3,5.3,54.0,,68,68,56,5,2,3,26.0
2024-05-31 08:00:00,30.7,78,26.4,36.2,0.0,0.0,0,1001.1,1001.9,14.9,238,25.2,255.0,131.0,124.0,65.9,18.0,207.0,10.3,6.1,59.0,,68,68,56,5,2,3,26.0
2024-05-31 09:00:00,31.7,73,26.3,36.7,0.0,0.0,0,1001.5,1002.3,17.4,218,29.9,463.0,295.0,168.0,80.3,19.3,210.0,9.3,6.6,73.0,,68,68,56,5,2,4,26.0
2024-05-31 10:00:00,32.2,72,26.5,37.0,0.0,0.0,0,1001.9,1002.7,23.6,211,38.9,657.0,459.0,198.0,95.7,21.2,203.0,7.3,7.0,92.0,,68,68,57,4,2,4,27.0
2024-05-31 11:00:00,33.0,69,26.6,38.1,0.0,0.0,0,1001.5,1002.3,26.4,212,43.9,813.0,592.0,221.0,117.3,23.9,197.0,5.7,7.5,107.0,,68,68,57,3,2,4,29.0
2024-05-31 12:00:00,33.9,64,26.2,39.3,0.0,0.0,0,1000.8,1001.6,25.8,220,44.6,915.0,683.0,232.0,130.4,25.8,194.0,5.0,8.2,116.0,,68,68,57,2,2,4,32.0
2024-05-31 13:00:00,34.6,61,26.0,40.2,0.0,0.0,0,999.9,1000.7,24.5,223,43.9,955.0,719.0,236.0,147.1,28.0,192.0,4.8,8.8,122.0,,69,69,58,2,2,5,35.0
2024-05-31 14:00:00,35.2,57,25.3,40.4,0.0,0.0,11,998.9,999.7,23.4,225,42.5,925.0,694.0,231.0,162.5,30.0,195.0,5.2,9.1,123.0,,69,69,59,3,2,5,39.0
2024-05-31 15:00:00,35.3,55,24.9,39.9,0.0,0.0,0,998.1,998.9,23.2,224,40.7,829.0,610.0,219.0,180.7,32.6,208.0,6.6,8.6,116.0,,69,69,60,3,2,5,43.0
2024-05-31 16:00:00,34.2,61,25.5,38.2,0.0,0.0,0,997.9,998.7,24.8,216,41.0,674.0,475.0,199.0,193.2,34.5,227.0,8.8,7.7,104.0,,70,70,62,4,2,4,47.0
2024-05-31 17:00:00,33.0,66,25.8,36.5,0.0,0.0,0,997.3,998.1,25.2,199,41.0,473.0,305.0,168.0,107.3,20.0,196.0,7.6,6.4,76.0,,71,71,64,4,2,3,49.0
2024-05-31 18:00:00,30.8,81,27.1,34.9,0.0,0.0,0,998.4,999.2,27.8,197,43.6,257.0,133.0,124.0,87.3,18.0,197.0,9.2,5.9,68.0,,71,71,64,5,2,3,50.0
2024-05-31 19:00:00,30.1,84,27.1,35.2,0.0,0.0,0,999.5,1000.3,20.7,211,42.5,78.0,22.0,56.0,66.1,15.9,199.0,11.3,5.1,57.0,,71,71,64,6,2,3,48.0
2024-05-31 20:00:00,29.8,83,26.6,34.7,0.0,0.0,0,999.6,1000.4,20.2,202,32.0,2.0,0.0,2.0,56.3,15.5,198.0,12.6,4.6,49.0,,71,71,65,6,2,3,45.0
2024-05-31 21:00:00,29.5,86,27.0,35.0,0.0,0.0,0,1000.3,1001.1,18.0,200,30.2,0.0,0.0,0.0,65.0,16.5,195.0,12.5,4.5,48.0,,71,71,65,6,2,2,41.0
2024-05-31 22:00:00,29.0,90,27.2,34.0,0.0,0.0,0,1000.6,1001.4,22.0,212,31.7,0.0,0.0,0.0,72.2,17.6,189.0,11.7,4.6,51.0,,71,71,65,6,2,3,37.0
2024-05-31 23:00:00,28.9,91,27.3,34.1,0.0,0.0,0,1000.7,1001.5,20.8,210,33.5,0.0,0.0,0.0,69.6,17.9,181.0,10.4,4.5,54.0,,71,71,66,5,2,2,33.0
2024-06-01 00:00:00,28.8,90,27.0,33.9,0.0,0.0,0,1000.2,1001.0,20.3,210,30.2,0.0,0.0,0.0,69.4,17.8,167.0,8.6,4.1,58.0,,71,71,66,4,2,2,29.0
2024-06-01 01:00:00,28.6,91,27.0,34.2,0.0,0.0,0,999.8,1000.6,16.6,210,29.2,0.0,0.0,0.0,69.6,17.5,149.0,6.4,3.5,62.0,,71,71,67,3,2,2,27.0
2024-06-01 02:00:00,28.5,90,26.7,34.1,0.0,0.0,0,999.2,1000.0,15.8,215,23.8,0.0,0.0,0.0,68.2,17.6,136.0,4.8,3.1,65.0,,71,71,67,2,2,2,26.0
2024-06-01 03:00:00,28.4,90,26.6,34.0,0.0,0.0,0,998.9,999.7,15.4,217,22.7,0.0,0.0,0.0,65.0,17.5,127.0,3.9,3.0,66.0,,71,71,67,2,2,2,26.0
2024-06-01 04:00:00,28.2,90,26.4,33.8,0.0,0.0,0,998.4,999.2,14.5,222,22.0,0.0,0.0,0.0,62.9,17.8,123.0,3.6,3.0,67.0,,71,71,68,2,2,2,26.0
2024-06-01 05:00:00,27.9,90,26.2,33.5,0.0,0.0,0,998.4,999.2,13.1,238,20.5,0.0,0.0,0.0,59.6,17.7,130.0,4.5,3.3,66.0,,72,72,68,2,2,2,27.0
2024-06-01 06:00:00,28.4,92,26.9,34.6,0.0,0.0,0,999.1,999.9,12.4,253,22.3,2.0,0.0,2.0,79.6,20.7,170.0,8.0,3.8,64.0,,72,72,68,4,1,2,28.0
2024-06-01 07:00:00,29.2,84,26.3,34.9,0.0,0.0,0,999.8,1000.6,13.4,262,20.2,79.0,22.0,57.0,102.2,25.1,225.0,12.7,4.6,62.0,,72,72,69,6,1,3,29.0
2024-06-01 08:00:00,30.6,75,25.7,35.4,0.0,0.0,0,1000.0,1000.8,15.9,273,26.3,258.0,134.0,124.0,149.9,31.9,265.0,15.5,5.5,67.0,,73,73,70,8,1,3,30.0
2024-06-01 09:00:00,32.9,64,25.1,37.3,0.0,0.0,0,1000.1,1000.9,15.5,292,28.1,470.0,301.0,169.0,216.1,41.6,277.0,14.8,6.7,87.0,,74,74,72,7,2,4,30.0
