time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2025-03-03 22:00:00,23.1,79,19.2,25.5,0.0,0.0,1,1014.0,1014.8,7.3,290,17.6,0.0,0.0,0.0
2025-03-03 23:00:00,22.8,76,18.4,24.9,0.0,0.0,7,1014.0,1014.8,6.8,282,14.4,0.0,0.0,0.0
2025-03-04 00:00:00,22.4,77,18.2,24.1,0.0,0.0,21,1014.0,1014.8,8.6,303,16.9,0.0,0.0,0.0
2025-03-04 01:00:00,21.5,82,18.3,23.0,0.0,0.0,5,1014.2,1015.0,10.5,19,20.5,0.0,0.0,0.0
2025-03-04 02:00:00,21.3,80,17.8,22.3,0.0,0.0,12,1014.3,1015.1,12.2,27,25.6,0.0,0.0,0.0
2025-03-04 03:00:00,21.3,67,15.0,21.3,0.0,0.0,3,1014.3,1015.1,11.2,32,25.6,0.0,0.0,0.0
2025-03-04 04:00:00,20.7,54,11.2,19.4,0.0,0.0,0,1014.6,1015.4,10.7,22,23.0,0.0,0.0,0.0
2025-03-04 05:00:00,19.6,50,8.9,17.8,0.0,0.0,0,1015.1,1015.9,9.7,359,21.2,0.0,0.0,0.0
2025-03-04 06:00:00,19.6,46,7.6,17.9,0.0,0.0,0,1016.0,1016.8,7.6,341,16.6,0.0,0.0,0.0
2025-03-04 07:00:00,19.1,41,5.4,16.8,0.0,0.0,0,1016.8,1017.6,7.7,351,15.1,0.0,0.0,0.0
2025-03-04 08:00:00,19.7,33,3.1,16.9,0.0,0.0,0,1017.7,1018.5,8.1,356,16.2,82.0,36.0,46.0
2025-03-04 09:00:00,22.0,21,-1.1,18.7,0.0,0.0,0,1018.3,1019.1,6.7,351,18.4,300.0,195.0,105.0
2025-03-04 10:00:00,24.4,11,-8.2,20.0,0.0,0.0,0,1018.6,1019.4,8.7,5,24.5,537.0,401.0,136.0
2025-03-04 11:00:00,26.4,8,-10.8,23.2,0.0,0.0,0,1018.3,1019.1,6.9,30,24.8,735.0,578.0,157.0
2025-03-04 12:00:00,28.1,7,-11.0,26.0,0.0,0.0,0,1017.9,1018.7,5.1,82,22.3,866.0,698.0,168.0
2025-03-04 13:00:00,29.1,7,-11.1,27.4,0.0,0.0,0,1017.1,1017.9,4.6,149,19.8,920.0,748.0,172.0
2025-03-04 14:00:00,29.4,8,-7.8,27.5,0.0,0.0,0,1016.0,1016.8,6.6,189,22.0,895.0,726.0,169.0
2025-03-04 15:00:00,29.2,15,0.1,27.2,0.0,0.0,0,1015.3,1016.1,8.9,205,28.4,794.0,633.0,161.0
2025-03-04 16:00:00,29.1,18,2.3,26.5,0.0,0.0,0,1014.7,1015.5,8.6,216,28.4,623.0,479.0,144.0
2025-03-04 17:00:00,28.5,21,4.0,26.2,0.0,0.0,0,1014.5,1015.3,5.9,227,26.3,408.0,288.0,120.0
2025-03-04 18:00:00,27.3,19,2.0,24.4,0.0,0.0,0,1015.7,1016.5,7.3,254,25.9,174.0,96.0,78.0
2025-03-04 19:00:00,26.0,21,1.8,23.2,0.0,0.0,0,1016.3,1017.1,6.4,281,19.8,17.0,4.0,13.0
2025-03-04 20:00:00,24.9,21,1.3,22.2,0.0,0.0,0,1016.7,1017.5,5.1,318,13.7,0.0,0.0,0.0
2025-03-04 21:00:00,24.5,18,-1.2,21.3,0.0,0.0,0,1016.9,1017.7,5.9,12,10.1,0.0,0.0,0.0
2025-03-04 22:00:00,24.7,11,-7.7,20.4,0.0,0.0,0,1017.5,1018.3,8.3,46,14.8,0.0,0.0,0.0
2025-03-04 23:00:00,23.7,13,-6.8,19.3,0.0,0.0,0,1017.4,1018.2,9.6,47,18.7,0.0,0.0,0.0
2025-03-05 00:00:00,22.0,15,-5.8,17.7,0.0,0.0,0,1017.5,1018.3,9.9,33,19.8,0.0,0.0,0.0
2025-03-05 01:00:00,21.0,17,-5.0,16.8,0.0,0.0,0,1017.6,1018.4,10.0,33,20.5,0.0,0.0,0.0
2025-03-05 02:00:00,20.3,19,-4.1,16.3,0.0,0.0,0,1017.4,1018.2,9.0,33,20.2,0.0,0.0,0.0
2025-03-05 03:00:00,19.5,22,-3.1,15.7,0.0,0.0,0,1017.0,1017.8,8.4,40,17.6,0.0,0.0,0.0
2025-03-05 04:00:00,18.8,24,-2.5,15.0,0.0,0.0,1,1016.9,1017.7,8.5,42,17.3,0.0,0.0,0.0
2025-03-05 05:00:00,18.1,25,-2.5,14.4,0.0,0.0,8,1016.9,1017.7,8.2,41,17.3,0.0,0.0,0.0
2025-03-05 06:00:00,17.3,24,-3.3,13.5,0.0,0.0,0,1017.8,1018.6,8.2,68,15.8,0.0,0.0,0.0
2025-03-05 07:00:00,16.8,24,-4.0,12.8,0.0,0.0,0,1018.2,1019.0,8.6,70,17.3,0.0,0.0,0.0
2025-03-05 08:00:00,17.0,22,-4.9,13.0,0.0,0.0,0,1019.2,1020.0,8.1,55,18.4,86.0,38.0,48.0
2025-03-05 09:00:00,19.1,19,-5.4,15.2,0.0,0.0,0,1020.1,1020.9,6.8,53,18.0,303.0,198.0,105.0
2025-03-05 10:00:00,22.7,14,-6.4,18.7,0.0,0.0,0,1020.2,1021.0,7.5,53,20.9,532.0,395.0,137.0
2025-03-05 11:00:00,25.7,10,-8.8,22.3,0.0,0.0,0,1019.7,1020.5,8.6,60,25.6,724.0,568.0,156.0
2025-03-05 12:00:00,27.8,7,-11.7,25.2,0.0,0.0,0,1018.7,1019.5,7.2,58,25.9,853.0,686.0,167.0
2025-03-05 13:00:00,29.2,5,-13.4,27.4,0.0,0.0,0,1017.7,1018.5,4.5,76,23.8,909.0,737.0,172.0
2025-03-05 14:00:00,30.1,5,-14.6,28.5,0.0,0.0,0,1016.3,1017.1,1.7,167,18.7,884.0,715.0,169.0
2025-03-05 15:00:00,30.0,7,-9.2,26.9,0.0,0.0,0,1015.5,1016.3,8.7,227,24.5,784.0,624.0,160.0
2025-03-05 16:00:00,28.8,21,4.2,26.1,0.0,0.0,0,1015.0,1015.8,11.8,237,33.5,617.0,473.0,144.0
2025-03-05 17:00:00,28.6,17,1.2,25.0,0.0,0.0,0,1015.0,1015.8,11.1,257,32.8,399.0,280.0,119.0
2025-03-05 18:00:00,27.0,21,2.9,23.7,0.0,0.0,0,1015.7,1016.5,11.5,274,31.0,170.0,93.0,77.0
2025-03-05 19:00:00,24.9,30,6.4,22.6,0.0,0.0,0,1016.2,1017.0,9.6,284,28.1,16.0,4.0,12.0
2025-03-05 20:00:00,23.6,40,9.1,22.1,0.0,0.0,0,1016.5,1017.3,8.1,291,21.6,0.0,0.0,0.0
2025-03-05 21:00:00,22.9,48,11.2,22.0,0.0,0.0,0,1017.1,1017.9,8.6,290,18.0,0.0,0.0,0.0
2025-03-05 22:00:00,22.2,57,13.1,21.9,0.0,0.0,0,1017.3,1018.1,8.4,301,17.6,0.0,0.0,0.0
2025-03-05 23:00:00,21.5,63,14.3,21.7,0.0,0.0,0,1016.9,1017.7,8.1,313,16.9,0.0,0.0,0.0
2025-03-06 00:00:00,20.9,69,15.0,21.4,0.0,0.0,0,1016.2,1017.0,7.7,323,15.8,0.0,0.0,0.0
2025-03-06 01:00:00,20.5,73,15.5,21.1,0.0,0.0,0,1015.7,1016.5,8.2,327,15.1,0.0,0.0,0.0
2025-03-06 02:00:00,20.3,76,15.9,21.0,0.0,0.0,0,1015.0,1015.8,8.5,318,16.6,0.0,0.0,0.0
2025-03-06 03:00:00,20.0,78,16.1,20.9,0.0,0.0,0,1014.4,1015.2,8.2,311,16.6,0.0,0.0,0.0
2025-03-06 04:00:00,19.9,78,16.0,20.6,0.0,0.0,0,1014.2,1015.0,9.3,317,18.4,0.0,0.0,0.0
2025-03-06 05:00:00,19.8,80,16.2,20.4,0.0,0.0,0,1014.0,1014.8,9.8,317,18.7,0.0,0.0,0.0
2025-03-06 06:00:00,19.8,77,15.7,20.2,0.0,0.0,0,1014.5,1015.3,10.7,307,20.2,0.0,0.0,0.0
2025-03-06 07:00:00,19.7,82,16.5,20.4,0.0,0.0,0,1014.9,1015.7,10.4,314,21.6,0.0,0.0,0.0
2025-03-06 08:00:00,20.5,79,16.8,21.6,0.0,0.0,0,1015.7,1016.5,9.0,308,20.5,83.0,36.0,47.0
2025-03-06 09:00:00,22.9,67,16.4,24.0,0.0,0.0,0,1016.3,1017.1,7.0,299,18.7,291.0,188.0,103.0
2025-03-06 10:00:00,26.0,43,12.3,25.6,0.0,0.0,0,1016.3,1017.1,6.9,300,20.2,513.0,379.0,134.0
2025-03-06 11:00:00,28.9,27,8.2,28.3,0.0,0.0,0,1015.9,1016.7,6.9,285,21.6,699.0,547.0,152.0
2025-03-06 12:00:00,30.9,21,6.4,30.4,0.0,0.0,0,1014.8,1015.6,8.3,266,25.2,826.0,663.0,163.0
2025-03-06 13:00:00,32.1,19,5.9,31.4,0.0,0.0,0,1013.6,1014.4,10.6,261,29.9,881.0,714.0,167.0
2025-03-06 14:00:00,32.3,20,6.7,31.2,0.0,0.0,0,1012.5,1013.3,12.7,263,34.6,859.0,694.0,165.0
2025-03-06 15:00:00,32.0,20,6.0,30.1,0.0,0.0,0,1011.8,1012.6,13.9,271,36.7,763.0,607.0,156.0
2025-03-06 16:00:00,31.2,22,6.9,28.9,0.0,0.0,0,1011.1,1011.9,12.4,270,36.7,604.0,462.0,142.0
2025-03-06 17:00:00,29.7,30,10.5,28.1,0.0,0.0,0,1011.0,1011.8,11.7,266,32.8,396.0,278.0,118.0
2025-03-06 18:00:00,27.6,41,13.2,27.1,0.0,0.0,0,1011.7,1012.5,10.4,268,29.5,171.0,94.0,77.0
2025-03-06 19:00:00,25.4,57,16.4,26.4,0.0,0.0,0,1012.0,1012.8,8.5,258,25.9,17.0,4.0,13.0
2025-03-06 20:00:00,24.3,71,18.6,26.4,0.0,0.0,0,1012.7,1013.5,7.2,248,20.2,0.0,0.0,0.0
2025-03-06 21:00:00,23.7,79,19.8,26.5,0.0,0.0,0,1013.2,1014.0,6.2,244,16.9,0.0,0.0,0.0
2025-03-06 22:00:00,23.4,81,20.1,26.5,0.0,0.0,0,1013.4,1014.2,5.4,255,13.7,0.0,0.0,0.0
2025-03-06 23:00:00,23.0,81,19.5,25.6,0.0,0.0,0,1013.6,1014.4,6.8,295,13.3,0.0,0.0,0.0
2025-03-07 00:00:00,22.7,79,18.8,24.8,0.0,0.0,0,1013.2,1014.0,7.6,308,13.7,0.0,0.0,0.0
2025-03-07 01:00:00,22.3,78,18.4,24.3,0.0,0.0,0,1012.7,1013.5,7.5,303,14.8,0.0,0.0,0.0
2025-03-07 02:00:00,22.1,78,18.0,23.9,0.0,0.0,0,1012.0,1012.8,7.2,309,13.7,0.0,0.0,0.0
2025-03-07 03:00:00,22.0,75,17.4,23.5,0.0,0.0,0,1011.3,1012.1,7.3,310,13.7,0.0,0.0,0.0
2025-03-07 04:00:00,21.6,76,17.3,23.3,0.0,0.0,0,1011.0,1011.8,5.9,320,12.6,0.0,0.0,0.0
2025-03-07 05:00:00,21.1,79,17.4,23.0,0.0,0.0,0,1010.9,1011.7,4.7,332,10.4,0.0,0.0,0.0
2025-03-07 06:00:00,20.1,86,17.7,22.4,0.0,0.0,0,1011.2,1012.0,2.8,27,4.7,0.0,0.0,0.0
2025-03-07 07:00:00,19.6,86,17.2,21.3,0.0,0.0,0,1011.8,1012.6,5.2,22,9.4,1.0,0.0,1.0
2025-03-07 08:00:00,20.5,73,15.6,21.8,0.0,0.0,0,1012.5,1013.3,4.2,12,10.8,85.0,37.0,48.0
2025-03-07 09:00:00,23.6,52,13.3,24.2,0.0,0.0,0,1012.9,1013.7,2.9,4,10.8,293.0,190.0,103.0
2025-03-07 10:00:00,27.7,32,9.7,27.4,0.0,0.0,2,1012.9,1013.7,1.0,112,10.4,513.0,380.0,133.0
2025-03-07 11:00:00,30.9,24,8.3,30.9,0.0,0.0,0,1012.7,1013.5,3.2,164,13.7,697.0,546.0,151.0
2025-03-07 12:00:00,32.0,27,10.8,33.0,0.0,0.0,0,1012.2,1013.0,6.2,190,20.9,823.0,661.0,162.0
2025-03-07 13:00:00,32.3,32,13.5,33.8,0.0,0.0,0,1011.4,1012.2,10.5,215,29.5,877.0,711.0,166.0
2025-03-07 14:00:00,32.5,33,14.2,33.8,0.0,0.0,0,1010.4,1011.2,11.9,236,33.5,854.0,690.0,164.0
2025-03-07 15:00:00,33.1,28,12.3,33.3,0.0,0.0,0,1009.5,1010.3,11.5,247,33.5,758.0,603.0,155.0
2025-03-07 16:00:00,33.0,25,10.3,31.6,0.0,0.0,0,1008.9,1009.7,11.7,259,32.0,601.0,460.0,141.0
2025-03-07 17:00:00,31.9,26,9.9,30.2,0.0,0.0,0,1008.7,1009.5,11.4,257,31.3,396.0,278.0,118.0
2025-03-07 18:00:00,30.3,34,12.6,29.7,0.0,0.0,0,1008.9,1009.7,9.1,253,25.6,173.0,96.0,77.0
2025-03-07 19:00:00,27.7,43,13.9,27.8,0.0,0.0,0,1009.2,1010.0,7.6,242,21.2,18.0,4.0,14.0
2025-03-07 20:00:00,26.0,55,16.3,26.8,0.0,0.0,0,1009.5,1010.3,8.9,252,18.4,0.0,0.0,0.0
2025-03-07 21:00:00,25.1,67,18.7,26.8,0.0,0.0,0,1010.0,1010.8,10.0,261,20.9,0.0,0.0,0.0
2025-03-07 22:00:00,24.8,62,17.0,25.6,0.0,0.0,0,1010.5,1011.3,11.8,293,24.1,0.0,0.0,0.0
2025-03-07 23:00:00,24.3,66,17.5,25.4,0.0,0.0,0,1010.3,1011.1,10.9,290,24.1,0.0,0.0,0.0
2025-03-08 00:00:00,24.0,66,17.3,25.4,0.0,0.0,0,1010.0,1010.8,8.5,318,22.0,0.0,0.0,0.0
2025-03-08 01:00:00,23.5,67,17.1,24.9,0.0,0.0,0,1009.4,1010.2,7.6,322,15.8,0.0,0.0,0.0
2025-03-08 02:00:00,23.1,70,17.3,24.5,0.0,0.0,0,1008.6,1009.4,8.0,310,14.8,0.0,0.0,0.0
2025-03-08 03:00:00,22.8,71,17.3,24.2,0.0,0.0,0,1007.9,1008.7,8.0,322,15.5,0.0,0.0,0.0
2025-03-08 04:00:00,22.5,70,16.7,23.6,0.0,0.0,0,1007.6,1008.4,8.0,322,15.8,0.0,0.0,0.0
2025-03-08 05:00:00,22.3,64,15.1,22.7,0.0,0.0,2,1007.7,1008.5,9.1,335,16.9,0.0,0.0,0.0
2025-03-08 06:00:00,22.2,56,13.1,22.0,0.0,0.0,0,1008.4,1009.2,7.9,344,15.1,0.0,0.0,0.0
2025-03-08 07:00:00,22.2,46,10.1,21.0,0.0,0.0,0,1008.9,1009.7,8.3,340,14.8,1.0,0.0,1.0
2025-03-08 08:00:00,23.6,34,6.7,21.4,0.0,0.0,0,1009.4,1010.2,9.0,348,17.6,88.0,39.0,49.0
2025-03-08 09:00:00,26.8,25,5.2,24.5,0.0,0.0,0,1010.3,1011.1,7.5,345,16.9,295.0,192.0,103.0
2025-03-08 10:00:00,31.0,18,4.2,28.6,0.0,0.0,0,1010.4,1011.2,7.1,351,19.4,512.0,380.0,132.0
2025-03-08 11:00:00,33.9,15,3.9,31.7,0.0,0.0,0,1010.0,1010.8,10.6,345,28.1,693.0,543.0,150.0
2025-03-08 12:00:00,35.5,14,3.8,33.7,0.0,0.0,0,1008.9,1009.7,12.0,342,32.8,817.0,656.0,161.0
2025-03-08 13:00:00,36.6,13,4.1,35.2,0.0,0.0,0,1007.6,1008.4,12.1,322,33.8,871.0,706.0,165.0
2025-03-08 14:00:00,36.6,14,4.6,34.8,0.0,0.0,0,1006.4,1007.2,13.9,291,37.4,850.0,687.0,163.0
2025-03-08 15:00:00,35.6,15,5.1,33.0,0.0,0.0,0,1005.8,1006.6,16.4,274,42.1,754.0,600.0,154.0
2025-03-08 16:00:00,33.8,19,7.2,30.9,0.0,0.0,0,1005.7,1006.5,16.5,256,42.1,595.0,456.0,139.0
2025-03-08 17:00:00,31.3,27,10.0,29.1,0.0,0.0,0,1006.1,1006.9,14.7,243,41.0,390.0,274.0,116.0
2025-03-08 18:00:00,29.6,39,14.3,29.6,0.0,0.0,9,1006.2,1007.0,9.5,234,32.8,171.0,94.0,77.0
2025-03-08 19:00:00,27.8,52,17.0,29.0,0.0,0.0,1,1006.5,1007.3,8.0,236,23.0,18.0,4.0,14.0
2025-03-08 20:00:00,27.4,51,16.5,28.7,0.0,0.0,0,1007.0,1007.8,6.7,267,18.0,0.0,0.0,0.0
2025-03-08 21:00:00,27.3,51,16.4,28.5,0.0,0.0,0,1007.7,1008.5,6.8,292,14.0,0.0,0.0,0.0
2025-03-08 22:00:00,27.1,50,15.7,27.6,0.0,0.0,0,1008.2,1009.0,9.7,295,18.4,0.0,0.0,0.0
2025-03-08 23:00:00,26.7,50,15.4,27.0,0.0,0.0,0,1008.3,1009.1,9.8,296,19.4,0.0,0.0,0.0
2025-03-09 00:00:00,26.1,51,15.2,26.4,0.0,0.0,0,1007.7,1008.5,9.9,285,18.4,0.0,0.0,0.0
2025-03-09 01:00:00,25.6,53,15.5,26.0,0.0,0.0,0,1007.4,1008.2,10.1,282,19.4,0.0,0.0,0.0
2025-03-09 02:00:00,25.1,56,15.8,25.9,0.0,0.0,0,1007.1,1007.9,7.8,304,18.7,0.0,0.0,0.0
2025-03-09 03:00:00,24.7,58,15.9,25.8,0.0,0.0,0,1006.7,1007.5,6.1,320,13.3,0.0,0.0,0.0
2025-03-09 04:00:00,24.0,61,15.9,25.3,0.0,0.0,0,1006.6,1007.4,4.6,339,10.8,0.0,0.0,0.0
2025-03-09 05:00:00,23.2,63,15.8,24.5,0.0,0.0,49,1006.8,1007.6,4.6,349,7.9,0.0,0.0,0.0
2025-03-09 06:00:00,22.7,59,14.3,23.1,0.0,0.0,98,1007.6,1008.4,6.3,358,10.8,0.0,0.0,0.0
2025-03-09 07:00:00,22.6,53,12.6,22.2,0.0,0.0,92,1008.4,1009.2,8.4,9,15.5,1.0,0.0,1.0
2025-03-09 08:00:00,24.2,39,9.3,22.6,0.0,0.0,3,1009.5,1010.3,9.3,18,19.1,89.0,34.0,55.0
2025-03-09 09:00:00,27.3,30,8.2,25.6,0.0,0.0,89,1010.2,1011.0,8.3,22,18.7,302.0,198.0,104.0
2025-03-09 10:00:00,31.7,21,7.0,29.9,0.0,0.0,11,1010.7,1011.5,6.8,29,19.1,519.0,380.0,139.0
2025-03-09 11:00:00,34.6,15,4.6,33.5,0.0,0.0,29,1010.5,1011.3,5.5,49,19.1,705.0,553.0,152.0
2025-03-09 12:00:00,36.1,14,4.2,35.9,0.0,0.0,97,1010.1,1010.9,3.7,119,18.4,829.0,663.0,166.0
2025-03-09 13:00:00,36.5,14,4.6,36.3,0.0,0.0,100,1009.1,1009.9,5.5,189,18.7,863.0,651.0,212.0
2025-03-09 14:00:00,36.1,18,8.2,35.5,0.0,0.0,100,1008.5,1009.3,12.1,213,33.1,852.0,668.0,184.0
2025-03-09 15:00:00,35.4,21,9.5,34.1,0.0,0.0,100,1008.0,1008.8,13.7,226,36.0,700.0,443.0,257.0
2025-03-09 16:00:00,34.7,20,8.6,32.5,0.0,0.0,96,1007.7,1008.5,12.4,239,35.3,450.0,160.0,290.0
2025-03-09 17:00:00,33.6,24,10.3,32.2,0.0,0.0,53,1007.9,1008.7,10.1,248,31.0,320.0,134.0,186.0
2025-03-09 18:00:00,30.7,36,13.8,30.4,0.0,0.0,21,1009.4,1010.2,10.2,260,27.4,174.0,95.0,79.0
2025-03-09 19:00:00,28.3,50,16.9,29.3,0.0,0.0,100,1010.0,1010.8,9.0,264,24.5,19.0,5.0,14.0
2025-03-09 20:00:00,27.2,56,17.8,28.8,0.0,0.0,99,1010.5,1011.3,8.2,278,20.5,0.0,0.0,0.0
2025-03-09 21:00:00,26.6,60,18.1,28.6,0.0,0.0,99,1011.1,1011.9,6.3,294,18.4,0.0,0.0,0.0
2025-03-09 22:00:00,26.2,64,18.9,28.5,0.0,0.0,100,1011.4,1012.2,6.6,296,14.0,0.0,0.0,0.0
2025-03-09 23:00:00,25.7,66,18.9,28.0,0.0,0.0,100,1011.3,1012.1,6.7,304,14.0,0.0,0.0,0.0
2025-03-10 00:00:00,25.2,67,18.6,27.4,0.0,0.0,100,1011.0,1011.8,6.7,316,13.7,0.0,0.0,0.0
2025-03-10 01:00:00,24.9,65,17.9,26.6,0.0,0.0,100,1010.7,1011.5,7.4,321,13.7,0.0,0.0,0.0
2025-03-10 02:00:00,24.7,62,16.8,25.9,0.0,0.0,100,1010.3,1011.1,8.0,320,14.8,0.0,0.0,0.0
2025-03-10 03:00:00,24.5,58,15.7,25.3,0.0,0.0,100,1009.8,1010.6,8.0,318,14.8,0.0,0.0,0.0
2025-03-10 04:00:00,24.3,57,15.3,25.0,0.0,0.0,100,1009.6,1010.4,7.1,313,14.8,0.0,0.0,0.0
2025-03-10 05:00:00,23.8,59,15.3,24.5,0.0,0.0,97,1009.9,1010.7,6.8,305,12.6,0.0,0.0,0.0
2025-03-10 06:00:00,22.5,68,16.3,23.7,0.0,0.0,92,1010.9,1011.7,6.9,315,11.5,0.0,0.0,0.0
2025-03-10 07:00:00,22.2,67,15.7,23.1,0.0,0.0,100,1011.7,1012.5,6.8,312,11.9,1.0,0.0,1.0
2025-03-10 08:00:00,23.1,62,15.4,24.0,0.0,0.0,97,1012.3,1013.1,6.1,315,11.9,89.0,27.0,62.0
2025-03-10 09:00:00,26.3,51,15.5,27.6,0.0,0.0,96,1013.0,1013.8,3.8,311,11.9,280.0,138.0,142.0
2025-03-10 10:00:00,29.5,40,14.6,30.4,0.0,0.0,10,1013.5,1014.3,4.2,280,14.8,486.0,286.0,200.0
2025-03-10 11:00:00,32.4,29,11.9,33.2,0.0,0.0,3,1013.1,1013.9,5.9,258,19.4,717.0,557.0,160.0
2025-03-10 12:00:00,34.4,20,8.5,34.4,0.0,0.0,0,1012.7,1013.5,8.6,258,25.9,845.0,679.0,166.0
2025-03-10 13:00:00,35.6,14,4.3,34.7,0.0,0.0,4,1011.8,1012.6,10.7,265,30.6,899.0,729.0,170.0
2025-03-10 14:00:00,36.3,12,1.9,34.6,0.0,0.0,4,1010.9,1011.7,11.4,265,32.4,879.0,711.0,168.0
2025-03-10 15:00:00,36.2,11,1.3,33.8,0.0,0.0,1,1010.2,1011.0,12.0,262,33.1,784.0,624.0,160.0
2025-03-10 16:00:00,35.5,12,2.0,32.3,0.0,0.0,5,1009.9,1010.7,12.0,261,33.1,622.0,477.0,145.0
2025-03-10 17:00:00,34.3,16,5.3,31.4,0.0,0.0,98,1010.0,1010.8,11.4,259,32.0,410.0,289.0,121.0
2025-03-10 18:00:00,32.1,27,10.9,31.0,0.0,0.0,75,1010.9,1011.7,9.4,259,26.6,178.0,92.0,86.0
2025-03-10 19:00:00,29.7,36,13.1,29.3,0.0,0.0,6,1011.2,1012.0,9.2,271,21.6,20.0,5.0,15.0
2025-03-10 20:00:00,28.0,43,14.4,28.2,0.0,0.0,100,1011.5,1012.3,8.4,280,18.4,0.0,0.0,0.0
2025-03-10 21:00:00,27.1,48,15.3,27.8,0.0,0.0,43,1012.2,1013.0,7.6,298,16.6,0.0,0.0,0.0
2025-03-10 22:00:00,26.5,48,14.6,27.0,0.0,0.0,100,1012.5,1013.3,6.8,297,14.8,0.0,0.0,0.0
2025-03-10 23:00:00,25.7,52,15.0,26.3,0.0,0.0,47,1012.3,1013.1,6.8,305,13.0,0.0,0.0,0.0
2025-03-11 00:00:00,24.9,56,15.5,25.7,0.0,0.0,86,1012.1,1012.9,6.7,314,12.6,0.0,0.0,0.0
2025-03-11 01:00:00,24.2,60,15.9,25.1,0.0,0.0,0,1011.7,1012.5,7.5,318,13.7,0.0,0.0,0.0
2025-03-11 02:00:00,23.6,63,16.2,24.5,0.0,0.0,1,1011.3,1012.1,8.6,329,15.8,0.0,0.0,0.0
2025-03-11 03:00:00,23.3,63,15.8,23.9,0.0,0.0,0,1011.1,1011.9,9.0,329,16.9,0.0,0.0,0.0
2025-03-11 04:00:00,22.9,62,15.3,23.4,0.0,0.0,5,1010.9,1011.7,9.1,322,17.3,0.0,0.0,0.0
2025-03-11 05:00:00,22.6,62,14.9,22.8,0.0,0.0,0,1011.2,1012.0,9.4,329,17.6,0.0,0.0,0.0
2025-03-11 06:00:00,21.9,58,13.2,21.7,0.0,0.0,1,1012.2,1013.0,8.6,338,15.8,0.0,0.0,0.0
2025-03-11 07:00:00,21.5,55,12.0,20.9,0.0,0.0,1,1012.8,1013.6,8.0,346,15.5,2.0,0.0,2.0
2025-03-11 08:00:00,22.6,48,11.0,21.9,0.0,0.0,13,1013.7,1014.5,6.1,358,14.0,100.0,46.0,54.0
2025-03-11 09:00:00,26.2,35,9.7,25.6,0.0,0.0,16,1014.4,1015.2,3.1,21,11.9,317.0,208.0,109.0
2025-03-11 10:00:00,29.6,26,8.1,29.0,0.0,0.0,24,1014.6,1015.4,0.9,53,9.7,539.0,399.0,140.0
2025-03-11 11:00:00,32.2,21,7.4,32.5,0.0,0.0,35,1014.1,1014.9,1.5,194,11.2,725.0,567.0,158.0
2025-03-11 12:00:00,33.9,21,8.2,34.5,0.0,0.0,41,1013.5,1014.3,5.4,210,19.1,850.0,679.0,171.0
2025-03-11 13:00:00,34.1,27,12.3,35.6,0.0,0.0,9,1012.1,1012.9,9.0,210,26.6,904.0,730.0,174.0
2025-03-11 14:00:00,34.2,30,14.4,36.0,0.0,0.0,7,1011.1,1011.9,10.5,217,30.2,881.0,712.0,169.0
2025-03-11 15:00:00,34.5,26,12.5,34.9,0.0,0.0,5,1010.4,1011.2,11.4,231,31.7,784.0,623.0,161.0
2025-03-11 16:00:00,34.0,25,11.4,33.1,0.0,0.0,1,1010.0,1010.8,11.8,239,32.0,623.0,477.0,146.0
2025-03-11 17:00:00,32.4,31,13.2,31.7,0.0,0.0,3,1010.0,1010.8,11.4,243,31.3,413.0,291.0,122.0
2025-03-11 18:00:00,30.2,46,17.2,31.2,0.0,0.0,12,1011.0,1011.8,10.3,239,28.1,182.0,101.0,81.0
2025-03-11 19:00:00,27.8,60,19.4,30.1,0.0,0.0,4,1011.3,1012.1,8.3,254,24.5,20.0,5.0,15.0
2025-03-11 20:00:00,26.7,67,20.1,29.4,0.0,0.0,0,1011.8,1012.6,7.8,283,18.7,0.0,0.0,0.0
2025-03-11 21:00:00,26.0,73,20.8,28.8,0.0,0.0,0,1012.1,1012.9,10.1,289,20.2,0.0,0.0,0.0
2025-03-11 22:00:00,25.4,74,20.4,27.9,0.0,0.0,0,1012.1,1012.9,10.1,301,22.0,0.0,0.0,0.0
2025-03-11 23:00:00,24.9,75,20.1,27.3,0.0,0.0,0,1011.9,1012.7,9.7,309,20.9,0.0,0.0,0.0
2025-03-12 00:00:00,24.4,76,19.9,26.8,0.0,0.0,0,1011.4,1012.2,9.2,321,19.4,0.0,0.0,0.0
2025-03-12 01:00:00,23.9,78,19.8,26.4,0.0,0.0,0,1011.1,1011.9,7.9,315,18.0,0.0,0.0,0.0
2025-03-12 02:00:00,23.5,79,19.7,26.0,0.0,0.0,0,1010.4,1011.2,8.0,318,15.1,0.0,0.0,0.0
2025-03-12 03:00:00,23.2,80,19.5,25.5,0.0,0.0,0,1010.1,1010.9,8.5,318,16.6,0.0,0.0,0.0
2025-03-12 04:00:00,22.8,79,19.1,25.1,0.0,0.0,3,1009.8,1010.6,7.3,320,16.2,0.0,0.0,0.0
2025-03-12 05:00:00,22.5,79,18.8,24.9,0.0,0.0,67,1009.8,1010.6,6.2,306,13.0,0.0,0.0,0.0
